21152,162,304,9051770
21153,162,304,11556052
21154,162,304,194600
21155,162,304,304
21156,162,304,3173586
21157,162,304,3234372
21158,162,304,4656652
21159,162,304,4656652
21160,162,304,2549442
21161,162,304,7549990
21162,162,304,304
21163,162,304,30672516
21164,162,304,304
21165,162,304,706400
21166,162,304,5439422
21167,162,304,45777024
21168,162,304,4626664
21169,162,304,304
21170,162,304,651624
21171,162,304,4107272
21172,162,304,304
21173,162,304,401000
21174,162,304,9519396
21175,162,304,101620
21176,162,304,2355622
21177,162,304,30672516
21178,162,304,6056506
21179,162,304,6153552
21180,162,304,304
21181,162,304,304
21182,162,304,11795790
21183,162,304,5728256
21184,162,304,11795790
21185,162,304,333182
21186,162,304,135562
21187,162,304,2927874
21188,162,304,10948768
21189,162,304,2098372
21190,162,304,5261234
21191,162,304,5898852
21192,162,304,660310
21193,162,304,2888260
21194,162,304,3798266
21195,162,304,8454918
21196,162,304,9753952
21197,162,304,615478
21198,162,304,8372058
21199,162,304,232008
21200,162,304,4059586
21201,162,304,22536262
21202,162,304,304
21203,162,304,706400
21204,162,304,2714656
21205,162,304,5484752
21206,162,304,4139444
21207,162,304,1998174
21208,162,304,2124884
21209,162,304,2088738
21210,162,304,1553130
21211,162,304,905258
21212,162,304,232008
21213,162,304,5412760
21214,162,304,2210744
21215,162,304,12789128
21216,162,304,6573228
21217,162,304,93910
21218,162,304,8375374
21219,162,304,7796644
21220,162,304,3612832
21221,162,304,304
21222,162,304,50017668
21223,162,304,2142250
21224,162,304,137940
21225,162,304,1575676
21226,162,304,16275674
21227,162,304,3108254
21228,162,304,29091464
21229,162,304,3551292
21230,162,304,4546012
21231,162,304,3400996
21232,162,304,304
21233,162,304,2001820
21234,162,304,728980
21235,162,304,706400
21236,162,304,1372228
21237,162,304,2088738
21238,162,304,5694146
21239,162,304,7841474
21240,162,304,13975912
21241,162,304,706400
21242,162,304,11022148
21243,162,304,21314406
21244,162,304,10222834
21245,162,304,543866
21246,162,304,7843974
21247,162,304,523324
21248,162,304,14875354
21249,162,304,304
21250,162,304,15335086
21251,162,304,5347538
21252,162,304,35382188
21253,162,304,11674
21254,162,304,1982836
21255,162,304,16145492
21256,162,304,4422278
21257,162,304,4422278
21258,162,304,5130572
21259,162,304,304
21260,162,304,304
21261,162,304,2896002
21262,162,304,614508
21263,162,304,304
21264,162,304,41979856
21265,162,304,8479694
21266,162,304,304
21267,162,304,2088738
21268,162,304,304
21269,162,304,14571072
21270,162,304,14197042
21271,162,304,1199746
21272,162,304,6320236
21273,162,304,4579160
21274,162,304,3173586
21275,162,304,14197042
21276,162,304,493824
21277,162,304,304
21278,162,304,1931238
21279,162,304,3317674
21280,162,304,6521766
21281,162,304,5631188
21282,162,304,4453352
21283,162,304,2339844
21284,162,304,2258396
21285,162,304,2986570
21286,162,304,11251470
21287,162,304,9130064
21288,162,304,6119468
21289,162,304,1022346
21290,162,304,17568566
21291,162,304,1104440
21292,162,304,7976690
21293,162,304,304
21294,162,304,304
21295,162,304,304
21296,162,304,3046560
21297,162,304,720620
21298,162,304,3396436
21299,162,304,1989962
21300,162,304,10178600
21301,162,304,1059432
21302,162,304,8479694
21303,162,304,2001820
21304,162,304,304
21305,162,304,304
21306,162,304,304
21307,162,304,15885712
21308,162,304,1231622
21309,162,304,14118110
21310,162,304,304
21311,162,304,1068916
21312,162,304,564360
21313,162,304,232008
21314,162,304,428486
21315,162,304,9730380
21316,162,304,851276
21317,162,304,413972
21318,162,304,1352808
21319,162,304,304
21320,162,304,6632240
21321,162,304,7282462
21322,162,304,4329966
21323,162,304,2088738
21324,162,304,8058142
21325,162,304,2001820
21326,162,304,6521766
21327,162,304,304
21328,162,304,4772012
21329,162,304,4329966
21330,162,304,1457936
21331,162,304,2041880
21332,162,304,3529948
21333,162,304,8479694
21334,162,304,2240238
21335,162,304,4453352
21336,162,304,706400
21337,162,304,2849584
21338,162,304,14118602
21339,162,304,1328842
21340,162,304,19628590
21341,162,304,448090
21342,162,304,1206074
21343,162,304,543866
21344,162,304,33606
21345,162,304,304
21346,162,304,6232644
21347,162,304,4422278
21348,162,304,3129582
21349,162,304,65780268
21350,162,304,2565514
21351,162,304,160844
21352,162,304,4180528
21353,162,304,9458162
21354,162,304,288970
21355,162,304,3798266
21356,162,304,5642874
21357,162,304,2098372
21358,162,304,11044424
21359,162,304,9225696
21360,162,304,942490
21361,162,304,304
21362,162,304,1063380
21363,162,304,1647322
21364,162,304,49552
21365,162,304,342302
21366,162,304,7277252
21367,162,304,14197042
21368,162,304,14982964
21369,162,304,2745270
21370,162,304,304
21371,162,304,2549442
21372,162,304,304
21373,162,304,3048466
21374,162,304,22007548
21375,162,304,5531930
21376,162,304,4539068
21377,162,304,304
21378,162,304,8479694
21379,162,304,7092140
21380,162,304,1022346
21381,162,304,6183398
21382,162,304,1550394
21383,162,304,878920
21384,162,304,12650554
21385,162,304,706400
21386,162,304,304
21387,162,304,304
21388,162,304,4579160
21389,162,304,1931238
21390,162,304,232958
21391,162,304,304
21392,162,304,11556052
21393,162,304,18305562
21394,162,304,6153552
21395,162,304,2910836
21396,162,304,12569262
21397,162,304,304
21398,162,304,3771102
21399,162,304,8060696
21400,162,304,681474
21401,162,304,6317996
21402,162,304,304
21403,162,304,2016304
21404,162,304,4329966
21405,162,304,4905520
21406,162,304,383360
21407,162,304,3382214
21408,162,304,33648704
21409,162,304,10893080
21410,162,304,304
21411,162,304,1614352
21412,162,304,2986570
21413,162,304,8862566
21414,162,304,3745402
21415,162,304,65780268
21416,162,304,5480450
21417,162,304,1425738
21418,162,304,304
21419,162,304,4453352
21420,162,304,6174864
21421,162,304,3361582
21422,162,304,4422278
21423,162,304,4579160
21424,162,304,2098372
21425,162,304,2390350
21426,162,304,8915584
21427,162,304,40808502
21428,162,304,304
21429,162,304,2324714
21430,162,304,304
21431,162,304,4329966
21432,162,304,1550394
21433,162,304,8268026
21434,162,304,1059432
21435,162,304,304
21436,162,304,304
21437,162,304,1931238
21438,162,304,826842
21439,162,304,1022346
21440,162,304,18545130
21441,162,304,30954
21442,162,304,1823280
21443,162,304,304
21444,162,304,9171072
21445,162,304,976436
21446,162,304,304
21447,162,304,4997382
21448,162,304,304
21449,162,304,15186116
21450,162,304,1564146
21451,162,304,304
21452,162,304,6317996
21453,162,304,4177028
21454,162,304,1798374
21455,162,304,4142472
21456,162,304,354158
21457,162,304,1514306
21458,162,304,4590636
21459,162,304,65780268
21460,162,304,9952304
21461,162,304,316108
21462,162,304,810718
21463,162,304,2235350
21464,162,304,1314010
21465,162,304,1025202
21466,162,304,1953990
21467,162,304,418542
21468,162,304,304
21469,162,304,55892320
21470,162,304,1078216
21471,162,304,15666484
21472,162,304,2210270
21473,162,304,304
21474,162,304,253616
21475,162,304,304
21476,162,304,5138166
21477,162,304,1626658
21478,162,304,304
21479,162,304,3111726
21480,162,304,1012724
21481,162,304,5819624
21482,162,304,61710
21483,162,304,5769260
21484,162,304,304
21485,162,304,316276
21486,162,304,54618
21487,162,304,304
21488,162,304,2633712
21489,162,304,5113820
21490,162,304,3212442
21491,162,304,3537542
21492,162,304,239228
21493,162,304,5769260
21494,162,304,304
21495,162,304,304
21496,162,304,12783272
21497,162,304,8574360
21498,162,304,1931238
21499,162,304,1844294
21500,162,304,9958
21501,162,304,1333462
21502,162,304,12294668
21503,162,304,5824838
21504,162,304,2500030
21505,162,304,1744218
21506,162,304,2030670
21507,162,304,11916856
21508,162,304,12294668
21509,162,304,304
21510,162,304,11432984
21511,162,304,1793312
21512,162,304,304
21513,162,304,6306966
21514,162,304,304
21515,162,304,2702998
21516,162,304,3085876
21517,162,304,3763858
21518,162,304,4329966
21519,162,304,78578
21520,162,304,5039214
21521,162,304,7284202
21522,162,304,112516
21523,162,304,2559218
21524,162,304,2467496
21525,162,304,1600932
21526,162,304,304
21527,162,304,5026730
21528,162,304,23954894
21529,162,304,1467560
21530,162,304,1749600
21531,162,304,6778078
21532,162,304,304
21533,162,304,5435978
21534,162,304,2074226
21535,162,304,378590
21536,162,304,1875524
21537,162,304,884126
21538,162,304,304
21539,162,304,11556052
21540,162,304,141107068
21541,162,304,2102782
21542,162,304,811508
21543,162,304,109512
21544,162,304,428778
21545,162,304,304
21546,162,304,304
21547,162,304,15176620
21548,162,304,304
21549,162,304,9697116
21550,162,304,2595364
21551,162,304,471076
21552,162,304,14198462
21553,162,304,304
21554,162,304,520942
21555,162,304,706254
21556,162,304,6617228
21557,162,304,570216
21558,162,304,304
21559,162,304,1931238
21560,162,304,304
21561,162,304,8169398
21562,162,304,304
21563,162,304,304
21564,162,304,17568566
21565,162,304,632
21566,162,304,6557920
21567,162,304,5347538
21568,162,304,304
21569,162,304,304
21570,162,304,909202
21571,162,304,202634
21572,162,304,18426332
21573,162,304,4735568
21574,162,304,7984116
21575,162,304,5172248
21576,162,304,2340136
21577,162,304,304
21578,162,304,12735912
21579,162,304,22367698
21580,162,304,9453248
21581,162,304,4029152
21582,162,304,304
21583,162,304,22755432
21584,162,304,6224754
21585,162,304,304
21586,162,304,346276
21587,162,304,11147632
21588,162,304,47464242
21589,162,304,5999228
21590,162,304,12775380
21591,162,304,5955316
21592,162,304,304
21593,162,304,599086
21594,162,304,1921940
21595,162,304,304
21596,162,304,15145232
21597,162,304,6709730
21598,162,304,4694212
21599,162,304,304
21600,162,304,304
21601,162,304,16847464
21602,162,304,2297550
21603,162,304,2954366
21604,162,304,12333174
21605,162,304,1687408
21606,162,304,2570576
21607,162,304,3443000
21608,162,304,1582296
21609,162,304,15162424
21610,162,304,22005192
21611,162,304,30228408
21612,162,304,41838
21613,162,304,994410
21614,162,304,2094892
21615,162,304,6019240
21616,162,304,8299120
21617,162,304,304
21618,162,304,3757562
21619,162,304,2426940
21620,162,304,3919658
21621,162,304,304
21622,162,304,1408554
21623,162,304,34680662
21624,162,304,304
21625,162,304,168706
21626,162,304,1083626
21627,162,304,12775380
21628,162,304,2636712
21629,162,304,19038798
21630,162,304,9021952
21631,162,304,22010072
21632,162,304,46617066
21633,162,304,2566780
21634,162,304,21744614
21635,162,304,1023786
21636,162,304,9905594
21637,162,304,6200618
21638,162,304,11428422
21639,162,304,1284810
21640,162,304,304
21641,162,304,8478902
21642,162,304,26615588
21643,162,304,304
21644,162,304,32302798
21645,162,304,22560402
21646,162,304,241582
21647,162,304,36486908
21648,162,304,6984794
21649,162,304,304
21650,162,304,66886
21651,162,304,3241468
21652,162,304,33113210
21653,162,304,304
21654,162,304,3592314
21655,162,304,5897884
21656,162,304,43434494
21657,162,304,1541242
21658,162,304,6916658
21659,162,304,11638904
21660,162,304,437640
21661,162,304,24065074
21662,162,304,2146196
21663,162,304,20556710
21664,162,304,304
21665,162,304,7465370
21666,162,304,5179996
21667,162,304,2046302
21668,162,304,16582974
21669,162,304,244758
21670,162,304,304
21671,162,304,304
21672,162,304,498074
21673,162,304,8864278
21674,162,304,2380110
21675,162,304,304
21676,162,304,304
21677,162,304,5792158
21678,162,304,37208482
21679,162,304,9521132
21680,162,304,17443234
21681,162,304,508812
21682,162,304,8570908
21683,162,304,3709730
21684,162,304,304
21685,162,304,947382
21686,162,304,1502304
21687,162,304,2997932
21688,162,304,10061826
21689,162,304,8348362
21690,162,304,4360432
21691,162,304,3533598
21692,162,304,2763454
21693,162,304,2611162
21694,162,304,3435434
21695,162,304,1989342
21696,162,304,1312742
21697,162,304,263718
21698,162,304,2435006
21699,162,304,17252592
21700,162,304,23386736
21701,162,304,2846136
21702,162,304,5803522
21703,162,304,487030
21704,162,304,2602628
21705,162,304,20712328
21706,162,304,2378200
21707,162,304,33643368
21708,162,304,304
21709,162,304,3908556
21710,162,304,2254634
21711,162,304,9738292
21712,162,304,5170048
21713,162,304,7568888
21714,162,304,304
21715,162,304,13415342
21716,162,304,443502
21717,162,304,3025890
21718,162,304,7985080
21719,162,304,15962592
21720,162,304,495268
21721,162,304,34980854
21722,162,304,2290750
21723,162,304,3402292
21724,162,304,3343580
21725,162,304,2549888
21726,162,304,22436956
21727,162,304,3002048
21728,162,304,8558882
21729,162,304,17155046
21730,162,304,3296744
21731,162,304,3099300
21732,162,304,3589964
21733,162,304,2290750
21734,162,304,2112730
21735,162,304,14122702
21736,162,304,16101780
21737,162,304,49232
21738,162,304,2378200
21739,162,304,4641368
21740,162,304,6823200
21741,162,304,4509872
21742,162,304,12409578
21743,162,304,10224988
21744,162,304,304
21745,162,304,304
21746,162,304,379068
21747,162,304,23129504
21748,162,304,4183800
21749,162,304,8573412
21750,162,304,29491880
21751,162,304,417598
21752,162,304,304
21753,162,304,3025890
21754,162,304,3043430
21755,162,304,9787064
21756,162,304,41340838
21757,162,304,12025580
21758,162,304,7568888
21759,162,304,4447060
21760,162,304,9894206
21761,162,304,19301878
21762,162,304,1071590
21763,162,304,25223148
21764,162,304,43434494
21765,162,304,1482872
21766,162,304,1445310
21767,162,304,9211834
21768,162,304,5261138
21769,162,304,49232
21770,162,304,304
21771,162,304,19497560
21772,162,304,3071836
21773,162,304,6170150
21774,162,304,304
21775,162,304,6797456
21776,162,304,3719182
21777,162,304,304
21778,162,304,304
21779,162,304,5419530
21780,162,304,9494132
21781,162,304,241436
21782,162,304,1433626
21783,162,304,15172842
21784,162,304,2928176
21785,162,304,1643874
21786,162,304,2512036
21787,162,304,10881246
21788,162,304,4931716
21789,162,304,2013450
21790,162,304,30881456
21791,162,304,5032236
21792,162,304,10188400
21793,162,304,304
21794,162,304,1385036
21795,162,304,241436
21796,162,304,12160216
21797,162,304,16554384
21798,162,304,6053660
21799,162,304,127226
21800,162,304,304
21801,162,304,4183800
21802,162,304,2368
21803,162,304,1450082
21804,162,304,3315814
21805,162,304,3402292
21806,162,304,304
21807,162,304,31392470
21808,162,304,304
21809,162,304,3760710
21810,162,304,4538472
21811,162,304,1281018
21812,162,304,27550202
21813,162,304,438754
21814,162,304,1502304
21815,162,304,7766948
21816,162,304,1208570
21817,162,304,49232
21818,162,304,304
21819,162,304,774424
21820,162,304,304
21821,162,304,4447060
21822,162,304,9370278
21823,162,304,21502366
21824,162,304,1251372
21825,162,304,304
21826,162,304,304
21827,162,304,15413530
21828,162,304,304
21829,162,304,2368
21830,162,304,231366
21831,162,304,5898712
21832,162,304,12864564
21833,162,304,2046302
21834,162,304,31952452
21835,162,304,3350546
21836,162,304,41340838
21837,162,304,304
21838,162,304,1138164
21839,162,304,14923330
21840,162,304,2146196
21841,162,304,464952
21842,162,304,464952
21843,162,304,304
21844,162,304,12160216
21845,162,304,304
21846,162,304,43434494
21847,162,304,609036
21848,162,304,20257486
21849,162,304,2549442
21850,162,304,6848638
21851,162,304,9764342
21852,162,304,4392782
21853,162,304,1819714
21854,162,304,1820156
21855,162,304,13140742
21856,162,304,37452604
21857,162,304,4305802
21858,162,304,4647148
21859,162,304,6321004
21860,162,304,995682
21861,162,304,4180794
21862,162,304,3264364
21863,162,304,6916658
21864,162,304,2770052
21865,162,304,18728038
21866,162,304,225212
21867,162,304,5699506
21868,162,304,10276936
21869,162,304,2620410
21870,162,304,4270922
21871,162,304,3786584
21872,162,304,11455390
21873,162,304,4447060
21874,162,304,304
21875,162,304,15675172
21876,162,304,159720
21877,162,304,30468474
21878,162,304,1251372
21879,162,304,7124634
21880,162,304,304
21881,162,304,304
21882,162,304,16582974
21883,162,304,1272186
21884,162,304,2078176
21885,162,304,6092180
21886,162,304,5112586
21887,162,304,14193724
21888,162,304,9585062
21889,162,304,69375224
21890,162,304,1345440
21891,162,304,5843284
21892,162,304,8743072
21893,162,304,1007072
21894,162,304,14747522
21895,162,304,5859858
21896,162,304,12332844
21897,162,304,8114474
21898,162,304,7353956
21899,162,304,16582974
21900,162,304,3025890
21901,162,304,295766
21902,162,304,4811952
21903,162,304,17105010
21904,162,304,4838000
21905,162,304,2704090
21906,162,304,4387566
21907,162,304,1989342
21908,162,304,49232
21909,162,304,304
21910,162,304,12156772
21911,162,304,304
21912,162,304,20937236
21913,162,304,304
21914,162,304,441584
21915,162,304,2132922
21916,162,304,2549442
21917,162,304,11757790
21918,162,304,304
21919,162,304,5682810
21920,162,304,304
21921,162,304,3316906
21922,162,304,304
21923,162,304,1574258
21924,162,304,4619858
21925,162,304,304
21926,162,304,372450
21927,162,304,1953816
21928,162,304,1251372
21929,162,304,3431464
